n,run,elo_variance,elo_stddev,selected_models,selected_elos
8,488,6351.687500,79.697475,gemma-3-27b-it;gpt-4o-mini-2024-07-18;claude-3-haiku-20240307;deepseek-r1-0528;gemini-3-pro;deepseek-v3;gpt-4.1-nano-2025-04-14;claude-opus-4-6-thinking,1365;1317;1260;1422;1486;1358;1322;1504
8,489,7176.187500,84.712381,command-r-plus-08-2024;gpt-5.4-high;gpt-4o-2024-05-13;qwq-32b;deepseek-r1-0528;claude-opus-4-6;gpt-5.2-chat-latest-20260210;amazon-nova-pro-v1.0,1276;1484;1345;1336;1422;1499;1478;1290
8,490,6314.250000,79.462255,gemma-3-27b-it;claude-opus-4-5-20251101-thinking-32k;claude-3-haiku-20240307;deepseek-r1-0528;claude-opus-4-6-thinking;gemini-3-pro;gpt-5.2-chat-latest-20260210;claude-opus-4-6,1365;1474;1260;1422;1504;1486;1478;1499
8,491,7309.187500,85.493786,qwq-32b;claude-opus-4-6;deepseek-v3;amazon-nova-micro-v1.0;gpt-5-nano-high;claude-opus-4-6-thinking;deepseek-r1-0528;gpt-4.1-nano-2025-04-14,1336;1499;1358;1240;1337;1504;1422;1322
8,492,5919.500000,76.938287,o3-mini-high;gpt-5.2-chat-latest-20260210;claude-sonnet-4-20250514;qwen3-max-preview;llama-3.3-70b-instruct;amazon-nova-micro-v1.0;gpt-5.4-high;gemma-3-27b-it,1363;1478;1389;1435;1318;1240;1484;1365
8,493,4143.859375,64.372815,gpt-4o-2024-05-13;gemini-3-pro;llama-3.3-70b-instruct;deepseek-r1-0528;claude-3-haiku-20240307;o3-mini-high;deepseek-v3;claude-haiku-4-5-20251001,1345;1486;1318;1422;1260;1363;1358;1407
8,494,3813.437500,61.753036,gpt-4o-2024-05-13;gemma-3-27b-it;gpt-4.1-nano-2025-04-14;claude-haiku-4-5-20251001;amazon-nova-pro-v1.0;o3-mini-high;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-5-20251101,1345;1365;1322;1407;1290;1363;1474;1468
8,495,4722.234375,68.718516,claude-opus-4-5-20251101;gpt-4o-mini-2024-07-18;gemma-3-27b-it;gpt-5.4-high;qwq-32b;gpt-5-nano-high;claude-opus-4-6;claude-sonnet-4-20250514,1468;1317;1365;1484;1336;1337;1499;1389
8,496,4183.937500,64.683363,llama-3.3-70b-instruct;gpt-5-nano-high;qwen3-max-preview;deepseek-v3;gpt-5.2-chat-latest-20260210;claude-sonnet-4-20250514;claude-opus-4-6;claude-opus-4-5-20251101,1318;1337;1435;1358;1478;1389;1499;1468
8,497,4074.484375,63.831688,claude-haiku-4-5-20251001;gpt-4.1-nano-2025-04-14;gpt-4o-mini-2024-07-18;o3-mini-high;claude-opus-4-6-thinking;claude-opus-4-5-20251101;gemma-3-27b-it;gpt-4o-2024-05-13,1407;1322;1317;1363;1504;1468;1365;1345
8,498,7564.500000,86.974134,gpt-5-nano-high;claude-haiku-4-5-20251001;amazon-nova-micro-v1.0;claude-opus-4-5-20251101;claude-3-haiku-20240307;claude-opus-4-6;qwq-32b;gpt-4o-mini-2024-07-18,1337;1407;1240;1468;1260;1499;1336;1317
8,499,4603.687500,67.850479,qwq-32b;deepseek-r1-0528;amazon-nova-micro-v1.0;claude-sonnet-4-20250514;gpt-4.1-nano-2025-04-14;gemma-3-27b-it;deepseek-v3;gemini-3-pro,1336;1422;1240;1389;1322;1365;1358;1486
8,500,7301.687500,85.449912,gpt-5.4-high;amazon-nova-micro-v1.0;amazon-nova-pro-v1.0;gemini-3-pro;qwen3-max-preview;gpt-5-nano-high;qwq-32b;gpt-4.1-nano-2025-04-14,1484;1240;1290;1486;1435;1337;1336;1322
8,501,5977.500000,77.314294,gemini-2.5-pro;claude-3-haiku-20240307;gpt-4o-mini-2024-07-18;claude-sonnet-4-20250514;deepseek-r1-0528;claude-opus-4-6;amazon-nova-pro-v1.0;claude-haiku-4-5-20251001,1448;1260;1317;1389;1422;1499;1290;1407
8,502,4193.984375,64.760979,claude-sonnet-4-20250514;deepseek-v3;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-6-thinking;claude-opus-4-5-20251101;gemini-3-pro;llama-3.3-70b-instruct;gpt-5.2-chat-latest-20260210,1389;1358;1474;1504;1468;1486;1318;1478
8,503,6233.484375,78.952418,amazon-nova-pro-v1.0;claude-haiku-4-5-20251001;qwen3-max-preview;llama-3.3-70b-instruct;o3-mini-high;claude-opus-4-6-thinking;command-r-plus-08-2024;claude-opus-4-5-20251101,1290;1407;1435;1318;1363;1504;1276;1468
8,504,8284.437500,91.018885,claude-opus-4-5-20251101-thinking-32k;qwq-32b;command-r-plus-08-2024;gpt-4.1-nano-2025-04-14;deepseek-r1-0528;amazon-nova-micro-v1.0;gemini-2.5-pro;claude-opus-4-6-thinking,1474;1336;1276;1322;1422;1240;1448;1504
8,505,6489.250000,80.555881,gpt-4o-mini-2024-07-18;gpt-4.1-nano-2025-04-14;claude-haiku-4-5-20251001;gemini-2.5-pro;gpt-5.2-chat-latest-20260210;claude-opus-4-6;gpt-4o-2024-05-13;claude-3-haiku-20240307,1317;1322;1407;1448;1478;1499;1345;1260
8,506,5687.234375,75.413755,claude-opus-4-6;claude-opus-4-6-thinking;llama-3.3-70b-instruct;gemma-3-27b-it;gpt-4o-mini-2024-07-18;gpt-5.4-high;gemini-2.5-pro;deepseek-v3,1499;1504;1318;1365;1317;1484;1448;1358
8,507,4592.734375,67.769716,gemini-2.5-pro;claude-3-haiku-20240307;gpt-5.2-chat-latest-20260210;claude-haiku-4-5-20251001;gpt-5.4-high;deepseek-r1-0528;o3-mini-high;claude-sonnet-4-20250514,1448;1260;1478;1407;1484;1422;1363;1389
8,508,4312.109375,65.666653,claude-opus-4-5-20251101;gemma-3-27b-it;qwen3-max-preview;claude-sonnet-4-20250514;gemini-2.5-pro;claude-3-haiku-20240307;gpt-4o-mini-2024-07-18;claude-haiku-4-5-20251001,1468;1365;1435;1389;1448;1260;1317;1407
8,509,6381.859375,79.886541,command-r-plus-08-2024;claude-opus-4-5-20251101-thinking-32k;amazon-nova-micro-v1.0;o3-mini-high;claude-sonnet-4-20250514;claude-3-haiku-20240307;claude-haiku-4-5-20251001;deepseek-r1-0528,1276;1474;1240;1363;1389;1260;1407;1422
8,510,3635.687500,60.296662,claude-opus-4-5-20251101;deepseek-v3;gemini-2.5-pro;gpt-5.4-high;claude-opus-4-6-thinking;gpt-5.2-chat-latest-20260210;gemma-3-27b-it;gpt-4o-2024-05-13,1468;1358;1448;1484;1504;1478;1365;1345
8,511,6846.687500,82.744713,gpt-5.2-chat-latest-20260210;command-r-plus-08-2024;claude-opus-4-6-thinking;o3-mini-high;deepseek-v3;gemini-3-pro;claude-haiku-4-5-20251001;amazon-nova-pro-v1.0,1478;1276;1504;1363;1358;1486;1407;1290
8,512,6538.359375,80.860122,claude-opus-4-6;claude-haiku-4-5-20251001;gpt-5.4-high;gemini-2.5-pro;command-r-plus-08-2024;gpt-4o-mini-2024-07-18;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-6-thinking,1499;1407;1484;1448;1276;1317;1474;1504
8,513,5888.500000,76.736562,deepseek-r1-0528;gpt-4o-2024-05-13;claude-opus-4-5-20251101;o3-mini-high;gpt-4o-mini-2024-07-18;llama-3.3-70b-instruct;claude-opus-4-6;claude-3-haiku-20240307,1422;1345;1468;1363;1317;1318;1499;1260
8,514,6552.250000,80.945970,claude-3-haiku-20240307;claude-opus-4-5-20251101;claude-opus-4-6;llama-3.3-70b-instruct;qwen3-max-preview;gpt-4o-2024-05-13;claude-sonnet-4-20250514;amazon-nova-pro-v1.0,1260;1468;1499;1318;1435;1345;1389;1290
8,515,7332.234375,85.628467,claude-opus-4-6;claude-haiku-4-5-20251001;gemini-2.5-pro;claude-3-haiku-20240307;gpt-4o-mini-2024-07-18;gpt-5.4-high;gemini-3-pro;claude-opus-4-6-thinking,1499;1407;1448;1260;1317;1484;1486;1504
8,516,7211.000000,84.917607,claude-opus-4-5-20251101;claude-opus-4-6;deepseek-r1-0528;amazon-nova-micro-v1.0;gpt-4.1-nano-2025-04-14;deepseek-v3;gpt-5.2-chat-latest-20260210;gpt-5-nano-high,1468;1499;1422;1240;1322;1358;1478;1337
8,517,4163.109375,64.522162,gpt-4o-mini-2024-07-18;command-r-plus-08-2024;gpt-5-nano-high;amazon-nova-micro-v1.0;deepseek-v3;deepseek-r1-0528;gemini-2.5-pro;gpt-4o-2024-05-13,1317;1276;1337;1240;1358;1422;1448;1345
8,518,7965.000000,89.246849,qwq-32b;claude-opus-4-5-20251101-thinking-32k;gemini-2.5-pro;gpt-5.2-chat-latest-20260210;amazon-nova-pro-v1.0;claude-3-haiku-20240307;gpt-5.4-high;gemini-3-pro,1336;1474;1448;1478;1290;1260;1484;1486
8,519,5203.250000,72.133557,qwen3-max-preview;claude-opus-4-5-20251101-thinking-32k;gemma-3-27b-it;amazon-nova-micro-v1.0;gpt-4o-2024-05-13;gpt-4.1-nano-2025-04-14;gemini-2.5-pro;claude-haiku-4-5-20251001,1435;1474;1365;1240;1345;1322;1448;1407
8,520,5748.687500,75.820100,qwq-32b;gpt-4.1-nano-2025-04-14;claude-3-haiku-20240307;gpt-4o-2024-05-13;gpt-5.2-chat-latest-20260210;gemini-2.5-pro;gpt-5.4-high;claude-sonnet-4-20250514,1336;1322;1260;1345;1478;1448;1484;1389
8,521,6325.984375,79.536057,command-r-plus-08-2024;deepseek-v3;qwen3-max-preview;claude-opus-4-6;gpt-4o-2024-05-13;gpt-4.1-nano-2025-04-14;gpt-5.2-chat-latest-20260210;amazon-nova-pro-v1.0,1276;1358;1435;1499;1345;1322;1478;1290
8,522,4734.750000,68.809520,claude-opus-4-5-20251101-thinking-32k;qwq-32b;claude-opus-4-6;gpt-4o-2024-05-13;gpt-4.1-nano-2025-04-14;gemma-3-27b-it;amazon-nova-pro-v1.0;claude-sonnet-4-20250514,1474;1336;1499;1345;1322;1365;1290;1389
8,523,4090.250000,63.955062,llama-3.3-70b-instruct;claude-3-haiku-20240307;gpt-4o-2024-05-13;qwq-32b;claude-sonnet-4-20250514;gpt-5.2-chat-latest-20260210;o3-mini-high;qwen3-max-preview,1318;1260;1345;1336;1389;1478;1363;1435
8,524,4705.859375,68.599267,gemini-3-pro;claude-opus-4-6-thinking;gpt-4o-mini-2024-07-18;qwq-32b;gemini-2.5-pro;claude-opus-4-6;claude-opus-4-5-20251101-thinking-32k;claude-haiku-4-5-20251001,1486;1504;1317;1336;1448;1499;1474;1407
8,525,7138.437500,84.489274,claude-haiku-4-5-20251001;o3-mini-high;amazon-nova-micro-v1.0;gpt-5.2-chat-latest-20260210;gemini-3-pro;command-r-plus-08-2024;qwen3-max-preview;gpt-5-nano-high,1407;1363;1240;1478;1486;1276;1435;1337
8,526,3981.109375,63.096033,claude-opus-4-5-20251101;gpt-4.1-nano-2025-04-14;deepseek-r1-0528;claude-sonnet-4-20250514;claude-opus-4-6-thinking;claude-haiku-4-5-20251001;llama-3.3-70b-instruct;gpt-4o-2024-05-13,1468;1322;1422;1389;1504;1407;1318;1345
8,527,5158.984375,71.826070,claude-opus-4-6-thinking;gemini-3-pro;qwq-32b;gpt-5.4-high;gemma-3-27b-it;gpt-4.1-nano-2025-04-14;qwen3-max-preview;gpt-5-nano-high,1504;1486;1336;1484;1365;1322;1435;1337
8,528,4015.000000,63.364028,gpt-4o-mini-2024-07-18;claude-opus-4-5-20251101;gpt-5.4-high;qwen3-max-preview;deepseek-v3;gemini-2.5-pro;gpt-5.2-chat-latest-20260210;qwq-32b,1317;1468;1484;1435;1358;1448;1478;1336
8,529,4814.484375,69.386486,claude-opus-4-6;gemini-2.5-pro;claude-opus-4-6-thinking;gpt-4o-2024-05-13;gpt-4.1-nano-2025-04-14;claude-opus-4-5-20251101;gemini-3-pro;o3-mini-high,1499;1448;1504;1345;1322;1468;1486;1363
8,530,6752.234375,82.171980,gpt-5.2-chat-latest-20260210;deepseek-r1-0528;qwen3-max-preview;claude-opus-4-5-20251101-thinking-32k;llama-3.3-70b-instruct;gemini-2.5-pro;amazon-nova-micro-v1.0;gemini-3-pro,1478;1422;1435;1474;1318;1448;1240;1486
8,531,4377.437500,66.162206,claude-opus-4-6;gpt-5-nano-high;claude-opus-4-6-thinking;gpt-4o-2024-05-13;claude-opus-4-5-20251101-thinking-32k;gpt-5.4-high;claude-sonnet-4-20250514;gemini-3-pro,1499;1337;1504;1345;1474;1484;1389;1486
8,532,7419.687500,86.137608,amazon-nova-pro-v1.0;gpt-5.2-chat-latest-20260210;command-r-plus-08-2024;claude-opus-4-6;gemini-3-pro;gpt-5.4-high;gemini-2.5-pro;gemma-3-27b-it,1290;1478;1276;1499;1486;1484;1448;1365
8,533,2521.109375,50.210650,gemini-3-pro;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-6;deepseek-v3;claude-haiku-4-5-20251001;gpt-5.4-high;claude-sonnet-4-20250514;gpt-5.2-chat-latest-20260210,1486;1474;1499;1358;1407;1484;1389;1478
8,534,7416.109375,86.116836,amazon-nova-pro-v1.0;gpt-5.4-high;gpt-5.2-chat-latest-20260210;command-r-plus-08-2024;claude-opus-4-5-20251101-thinking-32k;gpt-4.1-nano-2025-04-14;claude-opus-4-5-20251101;gpt-4o-2024-05-13,1290;1484;1478;1276;1474;1322;1468;1345
8,535,7207.750000,84.898469,amazon-nova-micro-v1.0;claude-haiku-4-5-20251001;qwen3-max-preview;claude-opus-4-6;deepseek-r1-0528;qwq-32b;claude-3-haiku-20240307;gpt-4o-mini-2024-07-18,1240;1407;1435;1499;1422;1336;1260;1317
8,536,7124.937500,84.409345,gpt-5.2-chat-latest-20260210;gpt-4o-mini-2024-07-18;o3-mini-high;command-r-plus-08-2024;amazon-nova-pro-v1.0;claude-opus-4-5-20251101-thinking-32k;gpt-4o-2024-05-13;claude-opus-4-6,1478;1317;1363;1276;1290;1474;1345;1499
8,537,7964.109375,89.241859,gemini-2.5-pro;deepseek-v3;amazon-nova-micro-v1.0;claude-sonnet-4-20250514;claude-3-haiku-20240307;claude-opus-4-5-20251101;qwen3-max-preview;claude-opus-4-6,1448;1358;1240;1389;1260;1468;1435;1499
8,538,8663.250000,93.076581,claude-opus-4-6;gpt-4o-mini-2024-07-18;command-r-plus-08-2024;claude-3-haiku-20240307;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-5-20251101;deepseek-r1-0528;gpt-5.4-high,1499;1317;1276;1260;1474;1468;1422;1484
8,539,5036.484375,70.968193,amazon-nova-pro-v1.0;claude-opus-4-6;gemma-3-27b-it;gemini-2.5-pro;deepseek-v3;gpt-5.4-high;claude-haiku-4-5-20251001;gpt-4.1-nano-2025-04-14,1290;1499;1365;1448;1358;1484;1407;1322
8,540,5525.734375,74.335284,amazon-nova-pro-v1.0;llama-3.3-70b-instruct;claude-opus-4-6-thinking;gpt-4o-2024-05-13;claude-haiku-4-5-20251001;deepseek-r1-0528;claude-3-haiku-20240307;gpt-5-nano-high,1290;1318;1504;1345;1407;1422;1260;1337
8,541,5874.750000,76.646918,claude-3-haiku-20240307;qwen3-max-preview;gemini-3-pro;claude-haiku-4-5-20251001;gpt-4.1-nano-2025-04-14;deepseek-r1-0528;llama-3.3-70b-instruct;gpt-5.2-chat-latest-20260210,1260;1435;1486;1407;1322;1422;1318;1478
8,542,3152.234375,56.144763,qwq-32b;gpt-4.1-nano-2025-04-14;amazon-nova-pro-v1.0;gpt-5.2-chat-latest-20260210;gemma-3-27b-it;claude-sonnet-4-20250514;deepseek-r1-0528;gpt-4o-2024-05-13,1336;1322;1290;1478;1365;1389;1422;1345
8,543,7537.359375,86.817967,amazon-nova-pro-v1.0;deepseek-r1-0528;command-r-plus-08-2024;claude-opus-4-6;claude-opus-4-5-20251101-thinking-32k;llama-3.3-70b-instruct;gpt-4.1-nano-2025-04-14;gpt-5.2-chat-latest-20260210,1290;1422;1276;1499;1474;1318;1322;1478
8,544,5154.359375,71.793867,command-r-plus-08-2024;claude-sonnet-4-20250514;gpt-4o-mini-2024-07-18;claude-3-haiku-20240307;amazon-nova-pro-v1.0;gpt-4o-2024-05-13;claude-opus-4-6;gpt-5-nano-high,1276;1389;1317;1260;1290;1345;1499;1337
8,545,4528.484375,67.294014,claude-opus-4-5-20251101-thinking-32k;llama-3.3-70b-instruct;qwen3-max-preview;command-r-plus-08-2024;gemini-2.5-pro;deepseek-v3;gpt-4o-mini-2024-07-18;gpt-4o-2024-05-13,1474;1318;1435;1276;1448;1358;1317;1345
8,546,5729.000000,75.690158,gpt-5-nano-high;gemini-2.5-pro;qwen3-max-preview;claude-opus-4-5-20251101-thinking-32k;amazon-nova-micro-v1.0;claude-opus-4-5-20251101;claude-sonnet-4-20250514;gpt-4o-2024-05-13,1337;1448;1435;1474;1240;1468;1389;1345
8,547,6503.484375,80.644184,gemini-2.5-pro;claude-opus-4-5-20251101;gemma-3-27b-it;gemini-3-pro;claude-3-haiku-20240307;gpt-5.4-high;gpt-4o-2024-05-13;gpt-4o-mini-2024-07-18,1448;1468;1365;1486;1260;1484;1345;1317
8,548,6050.187500,77.782951,llama-3.3-70b-instruct;qwen3-max-preview;claude-haiku-4-5-20251001;qwq-32b;claude-opus-4-5-20251101;gemini-2.5-pro;amazon-nova-micro-v1.0;amazon-nova-pro-v1.0,1318;1435;1407;1336;1468;1448;1240;1290
8,549,5270.250000,72.596488,gpt-5.2-chat-latest-20260210;gemini-3-pro;command-r-plus-08-2024;qwen3-max-preview;gpt-4o-2024-05-13;deepseek-v3;qwq-32b;llama-3.3-70b-instruct,1478;1486;1276;1435;1345;1358;1336;1318
8,550,4033.984375,63.513655,deepseek-r1-0528;claude-opus-4-5-20251101-thinking-32k;llama-3.3-70b-instruct;gpt-4o-2024-05-13;gpt-4o-mini-2024-07-18;gemini-2.5-pro;claude-sonnet-4-20250514;amazon-nova-pro-v1.0,1422;1474;1318;1345;1317;1448;1389;1290
8,551,3964.937500,62.967750,gpt-5.2-chat-latest-20260210;gemma-3-27b-it;qwq-32b;gemini-3-pro;gpt-4o-mini-2024-07-18;o3-mini-high;llama-3.3-70b-instruct;claude-haiku-4-5-20251001,1478;1365;1336;1486;1317;1363;1318;1407
8,552,7168.984375,84.669855,claude-opus-4-6-thinking;amazon-nova-micro-v1.0;deepseek-v3;o3-mini-high;gpt-4.1-nano-2025-04-14;claude-haiku-4-5-20251001;claude-opus-4-6;gemini-2.5-pro,1504;1240;1358;1363;1322;1407;1499;1448
8,553,5752.484375,75.845134,deepseek-r1-0528;gpt-4o-2024-05-13;o3-mini-high;claude-opus-4-6-thinking;claude-opus-4-6;qwen3-max-preview;gpt-5-nano-high;command-r-plus-08-2024,1422;1345;1363;1504;1499;1435;1337;1276
8,554,5591.859375,74.778736,gpt-4o-2024-05-13;gpt-5.2-chat-latest-20260210;claude-opus-4-6;llama-3.3-70b-instruct;gemini-3-pro;gemma-3-27b-it;gpt-4o-mini-2024-07-18;gpt-5-nano-high,1345;1478;1499;1318;1486;1365;1317;1337
8,555,6212.484375,78.819315,qwen3-max-preview;claude-opus-4-5-20251101;gpt-5.2-chat-latest-20260210;claude-haiku-4-5-20251001;deepseek-r1-0528;gpt-5-nano-high;claude-3-haiku-20240307;command-r-plus-08-2024,1435;1468;1478;1407;1422;1337;1260;1276
8,556,3338.500000,57.779754,amazon-nova-pro-v1.0;claude-3-haiku-20240307;claude-opus-4-5-20251101;qwq-32b;llama-3.3-70b-instruct;deepseek-v3;gemma-3-27b-it;gpt-4o-2024-05-13,1290;1260;1468;1336;1318;1358;1365;1345
8,557,5910.687500,76.880996,llama-3.3-70b-instruct;gpt-4o-mini-2024-07-18;deepseek-r1-0528;amazon-nova-micro-v1.0;qwq-32b;qwen3-max-preview;gemini-2.5-pro;claude-opus-4-5-20251101-thinking-32k,1318;1317;1422;1240;1336;1435;1448;1474
8,558,7153.109375,84.576057,qwen3-max-preview;amazon-nova-micro-v1.0;claude-opus-4-5-20251101-thinking-32k;command-r-plus-08-2024;gpt-5.2-chat-latest-20260210;o3-mini-high;gpt-4.1-nano-2025-04-14;gpt-4o-mini-2024-07-18,1435;1240;1474;1276;1478;1363;1322;1317
8,559,3931.234375,62.699556,gemma-3-27b-it;gemini-2.5-pro;llama-3.3-70b-instruct;claude-opus-4-5-20251101-thinking-32k;o3-mini-high;claude-opus-4-5-20251101;gpt-5-nano-high;gpt-5.2-chat-latest-20260210,1365;1448;1318;1474;1363;1468;1337;1478
8,560,8399.187500,91.647081,claude-opus-4-5-20251101;gemini-3-pro;gpt-5.2-chat-latest-20260210;deepseek-r1-0528;amazon-nova-micro-v1.0;o3-mini-high;amazon-nova-pro-v1.0;claude-opus-4-6,1468;1486;1478;1422;1240;1363;1290;1499
8,561,5846.937500,76.465270,gpt-5-nano-high;gemini-2.5-pro;gpt-4o-2024-05-13;command-r-plus-08-2024;claude-3-haiku-20240307;claude-haiku-4-5-20251001;claude-opus-4-6;deepseek-v3,1337;1448;1345;1276;1260;1407;1499;1358
8,562,3292.250000,57.378132,gpt-5-nano-high;llama-3.3-70b-instruct;o3-mini-high;gpt-4o-2024-05-13;claude-haiku-4-5-20251001;deepseek-r1-0528;amazon-nova-micro-v1.0;command-r-plus-08-2024,1337;1318;1363;1345;1407;1422;1240;1276
8,563,5531.859375,74.376471,claude-opus-4-6;gemini-2.5-pro;claude-sonnet-4-20250514;command-r-plus-08-2024;qwq-32b;llama-3.3-70b-instruct;gpt-5.2-chat-latest-20260210;claude-haiku-4-5-20251001,1499;1448;1389;1276;1336;1318;1478;1407
8,564,8495.250000,92.169680,gemini-3-pro;qwq-32b;amazon-nova-micro-v1.0;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-6-thinking;claude-sonnet-4-20250514;claude-haiku-4-5-20251001;command-r-plus-08-2024,1486;1336;1240;1474;1504;1389;1407;1276
8,565,4864.109375,69.743167,claude-opus-4-5-20251101;deepseek-r1-0528;claude-opus-4-6-thinking;gemini-2.5-pro;gpt-5-nano-high;command-r-plus-08-2024;o3-mini-high;claude-haiku-4-5-20251001,1468;1422;1504;1448;1337;1276;1363;1407
8,566,3970.984375,63.015747,claude-sonnet-4-20250514;gpt-4o-2024-05-13;gemini-2.5-pro;qwen3-max-preview;command-r-plus-08-2024;llama-3.3-70b-instruct;deepseek-r1-0528;amazon-nova-pro-v1.0,1389;1345;1448;1435;1276;1318;1422;1290
8,567,4109.109375,64.102335,llama-3.3-70b-instruct;command-r-plus-08-2024;gemini-3-pro;gpt-5-nano-high;qwen3-max-preview;qwq-32b;gpt-4.1-nano-2025-04-14;o3-mini-high,1318;1276;1486;1337;1435;1336;1322;1363
8,568,5928.734375,76.998275,gemini-3-pro;claude-sonnet-4-20250514;gpt-5-nano-high;gpt-4.1-nano-2025-04-14;qwq-32b;claude-opus-4-6-thinking;command-r-plus-08-2024;qwen3-max-preview,1486;1389;1337;1322;1336;1504;1276;1435
8,569,3496.484375,59.131078,llama-3.3-70b-instruct;gpt-4o-2024-05-13;claude-sonnet-4-20250514;gpt-4o-mini-2024-07-18;deepseek-v3;gpt-5.4-high;gpt-4.1-nano-2025-04-14;gemini-2.5-pro,1318;1345;1389;1317;1358;1484;1322;1448
8,570,6436.437500,80.227411,deepseek-r1-0528;gpt-4o-mini-2024-07-18;gemma-3-27b-it;deepseek-v3;claude-opus-4-6-thinking;claude-3-haiku-20240307;gpt-4o-2024-05-13;claude-opus-4-6,1422;1317;1365;1358;1504;1260;1345;1499
8,571,4676.359375,68.383912,gemma-3-27b-it;claude-opus-4-5-20251101-thinking-32k;gpt-4o-mini-2024-07-18;llama-3.3-70b-instruct;qwq-32b;gpt-4o-2024-05-13;gpt-5.4-high;amazon-nova-pro-v1.0,1365;1474;1317;1318;1336;1345;1484;1290
8,572,4283.187500,65.446066,deepseek-v3;claude-opus-4-5-20251101-thinking-32k;gemini-3-pro;qwq-32b;amazon-nova-pro-v1.0;o3-mini-high;claude-sonnet-4-20250514;gpt-4.1-nano-2025-04-14,1358;1474;1486;1336;1290;1363;1389;1322
8,573,3097.734375,55.657294,gemini-2.5-pro;deepseek-v3;o3-mini-high;qwq-32b;claude-opus-4-5-20251101;qwen3-max-preview;claude-opus-4-5-20251101-thinking-32k;gpt-5-nano-high,1448;1358;1363;1336;1468;1435;1474;1337
8,574,6117.984375,78.217545,gpt-5-nano-high;gpt-4o-2024-05-13;claude-3-haiku-20240307;gpt-4.1-nano-2025-04-14;gemini-3-pro;gemma-3-27b-it;gpt-4o-mini-2024-07-18;claude-opus-4-6,1337;1345;1260;1322;1486;1365;1317;1499
8,575,6419.609375,80.122465,claude-opus-4-5-20251101;command-r-plus-08-2024;claude-3-haiku-20240307;claude-opus-4-5-20251101-thinking-32k;gemini-2.5-pro;claude-haiku-4-5-20251001;llama-3.3-70b-instruct;deepseek-v3,1468;1276;1260;1474;1448;1407;1318;1358
8,576,7443.937500,86.278256,gemini-3-pro;amazon-nova-micro-v1.0;claude-opus-4-6-thinking;gemini-2.5-pro;claude-opus-4-5-20251101;qwq-32b;gpt-5.2-chat-latest-20260210;claude-opus-4-5-20251101-thinking-32k,1486;1240;1504;1448;1468;1336;1478;1474
8,577,7996.734375,89.424462,claude-opus-4-6-thinking;gpt-5.4-high;claude-3-haiku-20240307;amazon-nova-pro-v1.0;gpt-4.1-nano-2025-04-14;deepseek-v3;o3-mini-high;gemini-3-pro,1504;1484;1260;1290;1322;1358;1363;1486
8,578,7471.437500,86.437477,gpt-5.4-high;gemma-3-27b-it;gpt-5-nano-high;qwen3-max-preview;claude-opus-4-6-thinking;claude-3-haiku-20240307;claude-opus-4-6;gpt-4.1-nano-2025-04-14,1484;1365;1337;1435;1504;1260;1499;1322
8,579,8267.187500,90.924075,amazon-nova-micro-v1.0;gemini-2.5-pro;amazon-nova-pro-v1.0;gemini-3-pro;gpt-5.4-high;claude-opus-4-6;claude-sonnet-4-20250514;deepseek-v3,1240;1448;1290;1486;1484;1499;1389;1358
8,580,7399.750000,86.021800,claude-3-haiku-20240307;qwen3-max-preview;gemini-3-pro;command-r-plus-08-2024;gpt-5.2-chat-latest-20260210;claude-haiku-4-5-20251001;qwq-32b;amazon-nova-pro-v1.0,1260;1435;1486;1276;1478;1407;1336;1290
8,581,6343.609375,79.646779,deepseek-r1-0528;command-r-plus-08-2024;gpt-4o-2024-05-13;claude-opus-4-6-thinking;gemini-2.5-pro;gpt-4.1-nano-2025-04-14;gpt-5.2-chat-latest-20260210;gemini-3-pro,1422;1276;1345;1504;1448;1322;1478;1486
8,582,5602.484375,74.849745,llama-3.3-70b-instruct;deepseek-v3;claude-opus-4-6-thinking;claude-sonnet-4-20250514;gemini-2.5-pro;amazon-nova-micro-v1.0;gpt-4o-2024-05-13;o3-mini-high,1318;1358;1504;1389;1448;1240;1345;1363
8,583,3666.250000,60.549566,claude-sonnet-4-20250514;qwen3-max-preview;claude-opus-4-5-20251101-thinking-32k;gpt-5-nano-high;gpt-4o-mini-2024-07-18;command-r-plus-08-2024;gemma-3-27b-it;claude-haiku-4-5-20251001,1389;1435;1474;1337;1317;1276;1365;1407
8,584,6358.984375,79.743240,claude-haiku-4-5-20251001;qwen3-max-preview;claude-opus-4-6;gpt-5-nano-high;gpt-5.4-high;claude-3-haiku-20240307;gpt-4o-mini-2024-07-18;gemini-2.5-pro,1407;1435;1499;1337;1484;1260;1317;1448
